1.00000		0.01718		0.00059
2.00000		0.03893		0.00306
3.00000		0.05742		0.00667
4.00000		0.07288		0.01073
5.00000		0.08586		0.01487
6.00000		0.09685		0.01889
7.00000		0.10622		0.02268
8.00000		0.11426		0.02621
9.00000		0.12123		0.02951
10.00000		0.12737		0.03257
11.00000		0.13281		0.03537
12.00000		0.13769		0.03798
13.00000		0.14212		0.04043
14.00000		0.14619		0.04273
15.00000		0.14995		0.04491
16.00000		0.15349		0.04698
17.00000		0.15680		0.04892
18.00000		0.15997		0.05080
19.00000		0.16307		0.05267
20.00000		0.16605		0.05448
21.00000		0.16893		0.05627
22.00000		0.17173		0.05803
23.00000		0.17444		0.05975
24.00000		0.17705		0.06144
25.00000		0.17956		0.06311
26.00000		0.18198		0.06472
27.00000		0.18432		0.06629
28.00000		0.18659		0.06783
29.00000		0.18878		0.06931
30.00000		0.19086		0.07074
31.00000		0.19285		0.07213
32.00000		0.19477		0.07346
33.00000		0.19659		0.07473
34.00000		0.19831		0.07593
35.00000		0.19995		0.07706
36.00000		0.20146		0.07811
37.00000		0.20289		0.07912
38.00000		0.20420		0.08008
39.00000		0.20538		0.08092
40.00000		0.20646		0.08168
41.00000		0.20740		0.08233
42.00000		0.20821		0.08288
43.00000		0.20885		0.08331
44.00000		0.20933		0.08364
45.00000		0.20968		0.08387
46.00000		0.20993		0.08407
47.00000		0.21005		0.08417
48.00000		0.21001		0.08417
49.00000		0.20987		0.08409
50.00000		0.20965		0.08400
51.00000		0.20935		0.08386
52.00000		0.20887		0.08359
53.00000		0.20823		0.08317
54.00000		0.20746		0.08265
55.00000		0.20658		0.08202
56.00000		0.20561		0.08131
57.00000		0.20455		0.08055
58.00000		0.20344		0.07977
59.00000		0.20225		0.07894
60.00000		0.20093		0.07804
61.00000		0.19953		0.07710
62.00000		0.19804		0.07607
63.00000		0.19648		0.07500
64.00000		0.19489		0.07391
65.00000		0.19325		0.07283
66.00000		0.19154		0.07171
67.00000		0.18977		0.07053
68.00000		0.18800		0.06936
