1.00000		0.03469		0.00241
2.00000		0.09584		0.01837
3.00000		0.15759		0.04937
4.00000		0.21450		0.09050
5.00000		0.26647		0.13784
6.00000		0.31409		0.18884
7.00000		0.35766		0.24136
8.00000		0.39700		0.29348
9.00000		0.43167		0.34313
10.00000		0.46119		0.38840
11.00000		0.48534		0.42799
12.00000		0.50429		0.46128
13.00000		0.51839		0.48821
14.00000		0.52820		0.50905
15.00000		0.53451		0.52445
16.00000		0.53818		0.53515
17.00000		0.53993		0.54171
18.00000		0.54051		0.54508
19.00000		0.54051		0.54609
20.00000		0.54024		0.54539
21.00000		0.53978		0.54341
22.00000		0.53913		0.54065
23.00000		0.53811		0.53723
24.00000		0.53653		0.53339
25.00000		0.53409		0.52883
26.00000		0.53050		0.52282
27.00000		0.52568		0.51514
28.00000		0.51969		0.50582
29.00000		0.51270		0.49514
30.00000		0.50504		0.48371
31.00000		0.49722		0.47236
32.00000		0.48978		0.46192
33.00000		0.48329		0.45316
34.00000		0.47818		0.44653
35.00000		0.47490		0.44231
36.00000		0.47373		0.44068
37.00000		0.47480		0.44178
38.00000		0.47806		0.44536
39.00000		0.48320		0.45104
40.00000		0.48974		0.45871
41.00000		0.49719		0.46810
42.00000		0.50488		0.47844
43.00000		0.51220		0.48884
44.00000		0.51858		0.49860
45.00000		0.52363		0.50701
46.00000		0.52715		0.51354
47.00000		0.52908		0.51809
48.00000		0.52951		0.52091
49.00000		0.52871		0.52241
50.00000		0.52711		0.52303
51.00000		0.52518		0.52322
52.00000		0.52335		0.52339
53.00000		0.52210		0.52405
54.00000		0.52183		0.52546
55.00000		0.52274		0.52769
56.00000		0.52487		0.53069
57.00000		0.52798		0.53432
58.00000		0.53163		0.53831
59.00000		0.53543		0.54226
60.00000		0.53884		0.54569
61.00000		0.54132		0.54790
62.00000		0.54247		0.54832
63.00000		0.54203		0.54668
64.00000		0.53991		0.54286
65.00000		0.53619		0.53687
66.00000		0.53110		0.52907
67.00000		0.52509		0.52026
68.00000		0.51877		0.51156
69.00000		0.51264		0.50363
70.00000		0.50724		0.49688
71.00000		0.50307		0.49179
72.00000		0.50053		0.48874
73.00000		0.49984		0.48781
74.00000		0.50103		0.48893
75.00000		0.50398		0.49196
76.00000		0.50831		0.49672
77.00000		0.51350		0.50284
78.00000		0.51902		0.50972
79.00000		0.52427		0.51653
80.00000		0.52871		0.52248
81.00000		0.53188		0.52694
82.00000		0.53348		0.52947
83.00000		0.53342		0.52992
84.00000		0.53182		0.52858
85.00000		0.52896		0.52572
86.00000		0.52522		0.52185
87.00000		0.52110		0.51766
88.00000		0.51707		0.51372
89.00000		0.51366		0.51038
90.00000		0.51131		0.50797
91.00000		0.51036		0.50696
92.00000		0.51083		0.50733
93.00000		0.51265		0.50901
94.00000		0.51559		0.51168
95.00000		0.51923		0.51514
96.00000		0.52316		0.51917
97.00000		0.52696		0.52329
98.00000		0.53015		0.52685
99.00000		0.53229		0.52918
100.00000		0.53305		0.52973
101.00000		0.53237		0.52849
102.00000		0.53035		0.52573
103.00000		0.52725		0.52192
104.00000		0.52339		0.51748
105.00000		0.51921		0.51297
106.00000		0.51519		0.50885
107.00000		0.51183		0.50560
108.00000		0.50952		0.50347
109.00000		0.50855		0.50270
110.00000		0.50899		0.50318
111.00000		0.51072		0.50473
112.00000		0.51348		0.50719
113.00000		0.51702		0.51061
114.00000		0.52092		0.51467
115.00000		0.52472		0.51891
116.00000		0.52797		0.52279
117.00000		0.53028		0.52574
118.00000		0.53138		0.52729
119.00000		0.53111		0.52720
120.00000		0.52953		0.52557
121.00000		0.52686		0.52265
122.00000		0.52340		0.51872
123.00000		0.51960		0.51448
124.00000		0.51593		0.51058
125.00000		0.51276		0.50724
126.00000		0.51042		0.50467
127.00000		0.50920		0.50335
128.00000		0.50930		0.50341
129.00000		0.51071		0.50474
130.00000		0.51320		0.50708
131.00000		0.51649		0.51036
132.00000		0.52026		0.51444
133.00000		0.52402		0.51875
134.00000		0.52728		0.52258
135.00000		0.52973		0.52547
136.00000		0.53108		0.52700
137.00000		0.53118		0.52696
138.00000		0.53000		0.52542
139.00000		0.52772		0.52279
140.00000		0.52464		0.51941
141.00000		0.52112		0.51561
142.00000		0.51760		0.51201
143.00000		0.51450		0.50898
144.00000		0.51220		0.50690
145.00000		0.51098		0.50600
146.00000		0.51100		0.50624
147.00000		0.51228		0.50767
148.00000		0.51468		0.51028
149.00000		0.51785		0.51368
150.00000		0.52146		0.51760
151.00000		0.52508		0.52162
152.00000		0.52831		0.52523
153.00000		0.53077		0.52803
154.00000		0.53215		0.52964
155.00000		0.53234		0.52983
156.00000		0.53138		0.52866
157.00000		0.52940		0.52632
158.00000		0.52659		0.52293
159.00000		0.52325		0.51892
160.00000		0.51974		0.51494
161.00000		0.51648		0.51148
162.00000		0.51385		0.50872
163.00000		0.51210		0.50683
164.00000		0.51143		0.50606
165.00000		0.51194		0.50650
166.00000		0.51357		0.50818
167.00000		0.51610		0.51078
168.00000		0.51923		0.51416
169.00000		0.52253		0.51785
170.00000		0.52556		0.52112
171.00000		0.52798		0.52369
172.00000		0.52952		0.52532
173.00000		0.52997		0.52563
174.00000		0.52929		0.52449
175.00000		0.52757		0.52214
176.00000		0.52504		0.51897
177.00000		0.52200		0.51555
178.00000		0.51883		0.51215
179.00000		0.51592		0.50919
180.00000		0.51362		0.50689
181.00000		0.51218		0.50537
182.00000		0.51185		0.50508
183.00000		0.51270		0.50632
184.00000		0.51464		0.50882
185.00000		0.51739		0.51215
186.00000		0.52058		0.51589
187.00000		0.52386		0.51972
188.00000		0.52687		0.52325
189.00000		0.52930		0.52615
190.00000		0.53083		0.52794
191.00000		0.53127		0.52836
192.00000		0.53062		0.52751
193.00000		0.52893		0.52543
194.00000		0.52642		0.52233
195.00000		0.52337		0.51867
196.00000		0.52011		0.51485
197.00000		0.51701		0.51145
198.00000		0.51442		0.50875
199.00000		0.51261		0.50692
200.00000		0.51181		0.50610
201.00000		0.51211		0.50654
202.00000		0.51340		0.50810
203.00000		0.51552		0.51058
204.00000		0.51822		0.51351
205.00000		0.52123		0.51671
206.00000		0.52417		0.51984
207.00000		0.52676		0.52253
208.00000		0.52869		0.52437
209.00000		0.52969		0.52509
210.00000		0.52962		0.52469
211.00000		0.52850		0.52313
212.00000		0.52648		0.52051
213.00000		0.52376		0.51717
214.00000		0.52069		0.51361
215.00000		0.51766		0.51030
216.00000		0.51503		0.50754
217.00000		0.51309		0.50556
218.00000		0.51203		0.50434
219.00000		0.51195		0.50398
220.00000		0.51284		0.50479
221.00000		0.51459		0.50666
222.00000		0.51701		0.50939
223.00000		0.51983		0.51264
224.00000		0.52273		0.51608
225.00000		0.52529		0.51923
226.00000		0.52717		0.52154
227.00000		0.52817		0.52272
228.00000		0.52820		0.52273
229.00000		0.52730		0.52166
230.00000		0.52560		0.51976
231.00000		0.52332		0.51725
232.00000		0.52073		0.51449
233.00000		0.51811		0.51190
234.00000		0.51579		0.50970
235.00000		0.51405		0.50800
236.00000		0.51308		0.50695
237.00000		0.51298		0.50665
238.00000		0.51385		0.50748
239.00000		0.51555		0.50935
240.00000		0.51788		0.51197
241.00000		0.52053		0.51498
242.00000		0.52322		0.51819
243.00000		0.52566		0.52129
244.00000		0.52752		0.52374
245.00000		0.52858		0.52504
246.00000		0.52878		0.52536
247.00000		0.52812		0.52475
248.00000		0.52662		0.52314
249.00000		0.52444		0.52063
