1.00000		0.01417		0.00041
2.00000		0.03013		0.00185
3.00000		0.04351		0.00385
4.00000		0.05496		0.00613
5.00000		0.06475		0.00849
6.00000		0.07312		0.01081
7.00000		0.08029		0.01301
8.00000		0.08642		0.01505
9.00000		0.09168		0.01691
10.00000		0.09618		0.01859
11.00000		0.10005		0.02011
12.00000		0.10336		0.02146
13.00000		0.10620		0.02265
14.00000		0.10865		0.02368
15.00000		0.11077		0.02459
16.00000		0.11260		0.02539
17.00000		0.11417		0.02608
18.00000		0.11553		0.02669
19.00000		0.11673		0.02723
20.00000		0.11778		0.02772
21.00000		0.11865		0.02814
22.00000		0.11940		0.02849
23.00000		0.12002		0.02878
24.00000		0.12055		0.02905
25.00000		0.12099		0.02928
26.00000		0.12138		0.02947
27.00000		0.12174		0.02965
28.00000		0.12206		0.02981
29.00000		0.12234		0.02997
30.00000		0.12257		0.03010
31.00000		0.12279		0.03021
32.00000		0.12300		0.03031
33.00000		0.12315		0.03039
34.00000		0.12326		0.03044
35.00000		0.12337		0.03049
36.00000		0.12350		0.03054
37.00000		0.12360		0.03058
38.00000		0.12371		0.03061
39.00000		0.12379		0.03064
40.00000		0.12385		0.03065
41.00000		0.12389		0.03067
42.00000		0.12393		0.03069
43.00000		0.12396		0.03068
44.00000		0.12397		0.03067
45.00000		0.12397		0.03065
46.00000		0.12398		0.03065
47.00000		0.12399		0.03066
48.00000		0.12402		0.03068
49.00000		0.12406		0.03071
50.00000		0.12409		0.03074
51.00000		0.12413		0.03077
52.00000		0.12416		0.03078
53.00000		0.12418		0.03079
54.00000		0.12421		0.03079
55.00000		0.12423		0.03078
56.00000		0.12424		0.03078
57.00000		0.12424		0.03077
58.00000		0.12423		0.03078
59.00000		0.12422		0.03079
60.00000		0.12422		0.03080
61.00000		0.12424		0.03082
62.00000		0.12429		0.03086
63.00000		0.12433		0.03087
64.00000		0.12436		0.03087
65.00000		0.12437		0.03087
66.00000		0.12436		0.03085
67.00000		0.12433		0.03084
68.00000		0.12432		0.03085
69.00000		0.12435		0.03088
70.00000		0.12439		0.03093
71.00000		0.12441		0.03096
72.00000		0.12442		0.03099
73.00000		0.12443		0.03100
74.00000		0.12444		0.03101
75.00000		0.12445		0.03103
76.00000		0.12446		0.03105
77.00000		0.12447		0.03103
78.00000		0.12446		0.03102
79.00000		0.12446		0.03101
80.00000		0.12450		0.03100
81.00000		0.12451		0.03098
82.00000		0.12452		0.03098
83.00000		0.12451		0.03098
84.00000		0.12452		0.03100
85.00000		0.12455		0.03103
86.00000		0.12460		0.03106
87.00000		0.12466		0.03108
88.00000		0.12468		0.03109
89.00000		0.12470		0.03112
90.00000		0.12474		0.03116
91.00000		0.12479		0.03119
92.00000		0.12481		0.03120
93.00000		0.12483		0.03121
94.00000		0.12486		0.03122
95.00000		0.12486		0.03122
96.00000		0.12487		0.03122
97.00000		0.12486		0.03122
98.00000		0.12487		0.03123
99.00000		0.12487		0.03125
100.00000		0.12488		0.03125
101.00000		0.12489		0.03125
102.00000		0.12492		0.03126
103.00000		0.12495		0.03128
104.00000		0.12498		0.03129
105.00000		0.12498		0.03127
106.00000		0.12500		0.03127
107.00000		0.12504		0.03129
108.00000		0.12509		0.03132
109.00000		0.12512		0.03132
110.00000		0.12514		0.03132
111.00000		0.12512		0.03131
112.00000		0.12509		0.03127
113.00000		0.12505		0.03124
114.00000		0.12501		0.03121
115.00000		0.12500		0.03120
116.00000		0.12501		0.03120
117.00000		0.12505		0.03122
118.00000		0.12510		0.03125
119.00000		0.12515		0.03127
120.00000		0.12521		0.03129
121.00000		0.12525		0.03131
122.00000		0.12529		0.03135
123.00000		0.12532		0.03138
124.00000		0.12537		0.03141
125.00000		0.12541		0.03143
126.00000		0.12544		0.03143
127.00000		0.12547		0.03143
128.00000		0.12550		0.03142
129.00000		0.12551		0.03142
130.00000		0.12552		0.03143
131.00000		0.12554		0.03144
132.00000		0.12557		0.03146
133.00000		0.12562		0.03149
134.00000		0.12567		0.03151
135.00000		0.12572		0.03154
136.00000		0.12578		0.03157
137.00000		0.12581		0.03158
138.00000		0.12584		0.03158
139.00000		0.12589		0.03161
140.00000		0.12594		0.03166
141.00000		0.12597		0.03171
142.00000		0.12597		0.03173
143.00000		0.12597		0.03172
144.00000		0.12597		0.03171
145.00000		0.12597		0.03169
146.00000		0.12595		0.03167
147.00000		0.12593		0.03165
148.00000		0.12591		0.03164
149.00000		0.12587		0.03162
150.00000		0.12582		0.03160
151.00000		0.12579		0.03160
152.00000		0.12577		0.03159
153.00000		0.12579		0.03160
154.00000		0.12584		0.03162
155.00000		0.12589		0.03165
156.00000		0.12594		0.03168
157.00000		0.12598		0.03169
158.00000		0.12601		0.03170
159.00000		0.12604		0.03172
160.00000		0.12606		0.03173
161.00000		0.12608		0.03175
162.00000		0.12608		0.03174
163.00000		0.12610		0.03175
164.00000		0.12612		0.03175
165.00000		0.12615		0.03176
166.00000		0.12617		0.03176
167.00000		0.12619		0.03179
168.00000		0.12619		0.03182
169.00000		0.12621		0.03183
170.00000		0.12623		0.03182
171.00000		0.12625		0.03183
172.00000		0.12626		0.03183
173.00000		0.12625		0.03181
174.00000		0.12626		0.03179
175.00000		0.12626		0.03179
176.00000		0.12626		0.03179
177.00000		0.12626		0.03179
178.00000		0.12627		0.03181
179.00000		0.12630		0.03184
180.00000		0.12634		0.03186
181.00000		0.12639		0.03189
182.00000		0.12642		0.03193
183.00000		0.12642		0.03194
184.00000		0.12646		0.03196
185.00000		0.12649		0.03195
186.00000		0.12652		0.03196
187.00000		0.12655		0.03198
188.00000		0.12657		0.03200
189.00000		0.12657		0.03201
190.00000		0.12655		0.03200
191.00000		0.12654		0.03200
192.00000		0.12652		0.03199
193.00000		0.12648		0.03197
194.00000		0.12643		0.03196
195.00000		0.12642		0.03196
196.00000		0.12642		0.03197
197.00000		0.12644		0.03197
198.00000		0.12644		0.03196
199.00000		0.12645		0.03197
200.00000		0.12644		0.03196
201.00000		0.12644		0.03194
202.00000		0.12643		0.03193
203.00000		0.12645		0.03191
204.00000		0.12647		0.03191
205.00000		0.12647		0.03190
206.00000		0.12647		0.03190
207.00000		0.12645		0.03190
208.00000		0.12643		0.03192
209.00000		0.12642		0.03192
210.00000		0.12642		0.03192
211.00000		0.12643		0.03193
212.00000		0.12645		0.03193
213.00000		0.12649		0.03194
214.00000		0.12652		0.03196
215.00000		0.12655		0.03199
216.00000		0.12659		0.03201
217.00000		0.12665		0.03204
218.00000		0.12667		0.03205
219.00000		0.12668		0.03205
220.00000		0.12669		0.03205
221.00000		0.12669		0.03204
222.00000		0.12666		0.03203
223.00000		0.12662		0.03199
224.00000		0.12657		0.03194
225.00000		0.12655		0.03191
226.00000		0.12654		0.03190
227.00000		0.12656		0.03190
228.00000		0.12661		0.03193
229.00000		0.12666		0.03195
230.00000		0.12669		0.03197
231.00000		0.12669		0.03197
232.00000		0.12670		0.03198
233.00000		0.12668		0.03197
234.00000		0.12667		0.03196
235.00000		0.12669		0.03198
236.00000		0.12672		0.03201
237.00000		0.12673		0.03202
238.00000		0.12675		0.03203
239.00000		0.12673		0.03202
240.00000		0.12670		0.03200
241.00000		0.12667		0.03197
242.00000		0.12665		0.03197
243.00000		0.12662		0.03195
244.00000		0.12656		0.03193
245.00000		0.12648		0.03190
246.00000		0.12641		0.03187
247.00000		0.12635		0.03184
248.00000		0.12633		0.03182
249.00000		0.12635		0.03180
250.00000		0.12635		0.03177
251.00000		0.12636		0.03177
252.00000		0.12637		0.03176
253.00000		0.12640		0.03177
254.00000		0.12644		0.03179
255.00000		0.12648		0.03181
256.00000		0.12652		0.03182
257.00000		0.12655		0.03183
258.00000		0.12658		0.03183
259.00000		0.12661		0.03185
260.00000		0.12662		0.03187
261.00000		0.12665		0.03190
262.00000		0.12668		0.03192
263.00000		0.12671		0.03196
264.00000		0.12673		0.03200
265.00000		0.12675		0.03202
266.00000		0.12674		0.03202
267.00000		0.12672		0.03202
268.00000		0.12669		0.03202
269.00000		0.12667		0.03202
270.00000		0.12665		0.03201
271.00000		0.12664		0.03201
272.00000		0.12664		0.03202
273.00000		0.12666		0.03203
274.00000		0.12669		0.03204
275.00000		0.12670		0.03204
276.00000		0.12669		0.03204
277.00000		0.12667		0.03206
278.00000		0.12667		0.03204
279.00000		0.12668		0.03204
280.00000		0.12665		0.03203
281.00000		0.12664		0.03203
282.00000		0.12666		0.03202
283.00000		0.12666		0.03203
284.00000		0.12666		0.03204
285.00000		0.12664		0.03203
286.00000		0.12659		0.03200
287.00000		0.12653		0.03197
288.00000		0.12647		0.03195
289.00000		0.12643		0.03195
290.00000		0.12637		0.03194
291.00000		0.12632		0.03194
292.00000		0.12627		0.03192
293.00000		0.12624		0.03189
294.00000		0.12620		0.03186
295.00000		0.12614		0.03182
296.00000		0.12608		0.03179
297.00000		0.12605		0.03179
298.00000		0.12603		0.03179
299.00000		0.12603		0.03179
300.00000		0.12603		0.03180
301.00000		0.12602		0.03178
302.00000		0.12597		0.03174
303.00000		0.12593		0.03171
304.00000		0.12586		0.03166
305.00000		0.12578		0.03161
306.00000		0.12572		0.03157
307.00000		0.12567		0.03154
308.00000		0.12564		0.03152
309.00000		0.12563		0.03151
310.00000		0.12564		0.03152
311.00000		0.12564		0.03154
312.00000		0.12567		0.03156
313.00000		0.12569		0.03157
314.00000		0.12575		0.03158
315.00000		0.12580		0.03157
316.00000		0.12582		0.03157
317.00000		0.12585		0.03160
318.00000		0.12589		0.03162
319.00000		0.12593		0.03164
320.00000		0.12598		0.03167
321.00000		0.12601		0.03169
322.00000		0.12602		0.03172
323.00000		0.12602		0.03176
324.00000		0.12600		0.03176
325.00000		0.12598		0.03178
326.00000		0.12594		0.03177
327.00000		0.12590		0.03175
328.00000		0.12587		0.03173
329.00000		0.12585		0.03172
