1.00000		0.01718
2.00000		0.03893
3.00000		0.05742
4.00000		0.07288
5.00000		0.08586
6.00000		0.09685
7.00000		0.10622
8.00000		0.11426
9.00000		0.12123
10.00000		0.12737
11.00000		0.13281
12.00000		0.13769
13.00000		0.14212
14.00000		0.14619
15.00000		0.14995
16.00000		0.15349
17.00000		0.15680
18.00000		0.15997
19.00000		0.16307
20.00000		0.16605
21.00000		0.16893
22.00000		0.17173
23.00000		0.17444
24.00000		0.17705
25.00000		0.17956
26.00000		0.18198
27.00000		0.18432
28.00000		0.18659
29.00000		0.18878
30.00000		0.19086
31.00000		0.19285
32.00000		0.19477
33.00000		0.19659
34.00000		0.19831
35.00000		0.19995
36.00000		0.20146
37.00000		0.20289
38.00000		0.20420
39.00000		0.20538
40.00000		0.20646
41.00000		0.20740
42.00000		0.20821
43.00000		0.20885
44.00000		0.20933
45.00000		0.20968
46.00000		0.20993
47.00000		0.21005
48.00000		0.21001
49.00000		0.20987
50.00000		0.20965
51.00000		0.20935
52.00000		0.20887
53.00000		0.20823
54.00000		0.20746
55.00000		0.20658
56.00000		0.20561
57.00000		0.20455
58.00000		0.20344
59.00000		0.20225
60.00000		0.20093
61.00000		0.19953
62.00000		0.19804
63.00000		0.19648
64.00000		0.19489
65.00000		0.19325
66.00000		0.19154
67.00000		0.18977
68.00000		0.18800
69.00000		0.18625
70.00000		0.18452
71.00000		0.18282
72.00000		0.18112
73.00000		0.17946
74.00000		0.17788
75.00000		0.17632
76.00000		0.17479
77.00000		0.17329
78.00000		0.17182
79.00000		0.17045
80.00000		0.16919
81.00000		0.16802
82.00000		0.16691
83.00000		0.16590
84.00000		0.16497
85.00000		0.16412
86.00000		0.16334
87.00000		0.16264
88.00000		0.16204
89.00000		0.16157
90.00000		0.16116
91.00000		0.16084
92.00000		0.16062
93.00000		0.16051
94.00000		0.16048
95.00000		0.16058
96.00000		0.16081
97.00000		0.16117
98.00000		0.16160
99.00000		0.16214
100.00000		0.16279
101.00000		0.16352
102.00000		0.16432
103.00000		0.16519
104.00000		0.16614
105.00000		0.16716
106.00000		0.16825
107.00000		0.16938
108.00000		0.17053
109.00000		0.17175
110.00000		0.17302
111.00000		0.17438
112.00000		0.17575
113.00000		0.17713
114.00000		0.17851
115.00000		0.17991
116.00000		0.18129
117.00000		0.18265
118.00000		0.18395
119.00000		0.18523
120.00000		0.18650
121.00000		0.18777
122.00000		0.18897
123.00000		0.19011
124.00000		0.19120
125.00000		0.19223
126.00000		0.19317
127.00000		0.19405
128.00000		0.19487
129.00000		0.19560
130.00000		0.19623
131.00000		0.19681
132.00000		0.19738
133.00000		0.19793
134.00000		0.19843
135.00000		0.19884
136.00000		0.19916
137.00000		0.19939
138.00000		0.19956
139.00000		0.19962
140.00000		0.19956
141.00000		0.19942
142.00000		0.19920
143.00000		0.19894
144.00000		0.19859
145.00000		0.19815
146.00000		0.19766
147.00000		0.19712
148.00000		0.19649
149.00000		0.19576
150.00000		0.19496
151.00000		0.19410
152.00000		0.19319
153.00000		0.19223
154.00000		0.19125
155.00000		0.19028
156.00000		0.18932
157.00000		0.18834
158.00000		0.18733
159.00000		0.18631
160.00000		0.18526
161.00000		0.18421
162.00000		0.18316
163.00000		0.18211
164.00000		0.18106
165.00000		0.18002
166.00000		0.17902
167.00000		0.17807
168.00000		0.17716
169.00000		0.17628
170.00000		0.17546
171.00000		0.17468
172.00000		0.17396
173.00000		0.17330
174.00000		0.17267
175.00000		0.17209
176.00000		0.17151
177.00000		0.17101
178.00000		0.17059
179.00000		0.17023
180.00000		0.16997
181.00000		0.16979
182.00000		0.16965
183.00000		0.16955
184.00000		0.16953
185.00000		0.16961
186.00000		0.16976
187.00000		0.16993
188.00000		0.17013
189.00000		0.17035
190.00000		0.17060
191.00000		0.17089
192.00000		0.17127
193.00000		0.17174
194.00000		0.17225
195.00000		0.17279
196.00000		0.17336
197.00000		0.17398
198.00000		0.17464
199.00000		0.17535
200.00000		0.17610
201.00000		0.17684
202.00000		0.17761
203.00000		0.17839
204.00000		0.17919
205.00000		0.17996
206.00000		0.18076
207.00000		0.18157
208.00000		0.18236
209.00000		0.18312
210.00000		0.18385
211.00000		0.18459
212.00000		0.18531
213.00000		0.18598
214.00000		0.18660
215.00000		0.18718
216.00000		0.18775
217.00000		0.18830
218.00000		0.18885
219.00000		0.18937
220.00000		0.18981
221.00000		0.19021
222.00000		0.19058
223.00000		0.19091
224.00000		0.19120
225.00000		0.19145
226.00000		0.19163
227.00000		0.19175
228.00000		0.19181
229.00000		0.19185
230.00000		0.19185
231.00000		0.19179
232.00000		0.19167
233.00000		0.19152
234.00000		0.19130
235.00000		0.19102
236.00000		0.19070
237.00000		0.19035
238.00000		0.19002
239.00000		0.18970
240.00000		0.18937
241.00000		0.18900
242.00000		0.18858
243.00000		0.18810
244.00000		0.18759
245.00000		0.18706
246.00000		0.18655
247.00000		0.18606
248.00000		0.18557
249.00000		0.18506
250.00000		0.18453
251.00000		0.18399
252.00000		0.18347
253.00000		0.18296
254.00000		0.18245
255.00000		0.18194
256.00000		0.18145
257.00000		0.18094
258.00000		0.18044
259.00000		0.17995
260.00000		0.17949
261.00000		0.17902
262.00000		0.17857
263.00000		0.17815
264.00000		0.17775
265.00000		0.17738
266.00000		0.17703
267.00000		0.17674
268.00000		0.17651
269.00000		0.17630
270.00000		0.17609
271.00000		0.17590
272.00000		0.17575
273.00000		0.17565
274.00000		0.17555
275.00000		0.17552
276.00000		0.17550
277.00000		0.17549
278.00000		0.17548
279.00000		0.17547
280.00000		0.17547
281.00000		0.17549
282.00000		0.17557
283.00000		0.17571
284.00000		0.17587
285.00000		0.17604
286.00000		0.17622
287.00000		0.17645
288.00000		0.17670
289.00000		0.17696
290.00000		0.17724
291.00000		0.17756
292.00000		0.17791
293.00000		0.17826
